Hong_Kong	currency	Hong_Kong_dollar
Coca-Cola	hasVariant	Coca-Cola_with_Lemon
Neil_Gaiman	influencedBy	Douglas_Adams
Juglans_cinerea	synonym	"*Wallia cinerea (L.) Alef.)"
Panera_Bread	numberOfEmployees	"47191"^^<http://www.w3.org/2001/XMLSchema#nonNegativeInteger>
Rotherhithe	22-rdf-syntax-ns#type	Settlement
Ottawa	populationUrbanDensity	"1860.1"^^<http://www.w3.org/2001/XMLSchema#double>
Time_Warner	product	Video_Games
Go_(game)	rdf-schema#seeAlso	Life
Asus	name	"華碩電腦股份有限公司"@en
United_States_Air_Force	militaryUnitSize	"308,606 active personnel"
All_Nippon_Airways	subsidiary	ANA_Wings
Franklin_D._Roosevelt	almaMater	Bachelor_of_Arts
Miso	rdf-schema#label	"Miso"@en
José_de_San_Martín	serviceStartYear	"1789"^^<http://www.w3.org/2001/XMLSchema#gYear>
Cheers	starring	Kirstie_Alley
Christopher_Columbus	gender	"male"@en
Edward_Vernon	occupation	Ipswich_(UK_Parliament_constituency)
Nottingham	name	"City of Nottingham"@en
Philadelphia	areaWater	"1.942491082752E7"^^<http://www.w3.org/2001/XMLSchema#double>
Rakuten	name	"Rakuten, Inc."@en
Lyndon_B._Johnson	rdf-schema#label	"Lyndon B. Johnson"@en
Southwest_Airlines	targetAirport	McCarran_International_Airport
Kinetic_energy	rdf-schema#label	"Kinetic energy"@en
Anna_Kingsford	birthPlace	Essex
Iris_(plant)	kingdom	Plantae
Enjoy_Movies	name	"Enjoy Movies"@en
Superbad_(film)	starring	Michael_Cera
Therapy	22-rdf-syntax-ns#type	owl#Thing
Vietnam	foundingDate	"1945-09-02"^^<http://www.w3.org/2001/XMLSchema#date>
Myspace	foundedBy	Chris_DeWolfe
Hard_Rock_Cafe	owningCompany	Seminole_Tribe_of_Florida
Byzantine_Empire	22-rdf-syntax-ns#type	Country
United_World_Wrestling	homepage	
Types_of_restaurant	22-rdf-syntax-ns#type	owl#Thing
Lugano	neighboringMunicipality	Muzzano,_Switzerland
Pressure_cooking	rdf-schema#label	"Pressure cooking"@en
Hayesville,_North_Carolina	isPartOf	North_Carolina
Vladimir_Lenin	party	Bolsheviks
Trans_World_Airlines	22-rdf-syntax-ns#type	Airline
Landslide	rdf-schema#label	"Landslide"@en
Allstate	netIncome	"2.746E9"^^<http://dbpedia.org/datatype/usDollar>
Air_China	targetAirport	Shanghai_Hongqiao_International_Airport
Bruce_Dickinson	background	"solo_singer"
Franklin_D._Roosevelt_East_River_Drive	22-rdf-syntax-ns#type	Road
Electronic_Arts	product	Battlefield_(series)
Carrot_cake	ingredient	Baking_powder
Sumpter,_Oregon	leaderTitle	"Mayor"@en
Africanized_bee	class	Insect
Korea	area	"2.1913889401552896E11"^^<http://www.w3.org/2001/XMLSchema#double>
Seattle	rdf-schema#seeAlso	Galleries_of_Seattle
Ralph_Lauren	rdf-schema#label	"Ralph Lauren"@en
BP	type	Public_limited_company
Alberta_Highway_16	ruralMunicipality	Strathcona_County
Bobcat_Goldthwait	description	"American comedian, actor, film director and screenwriter"@en
Chesapeake_Bay	width	"48280.32"^^<http://www.w3.org/2001/XMLSchema#double>
Rivet	rdf-schema#label	"Rivet"@en
Thomas_Jefferson	vicePresident	Aaron_Burr
Feodor_Stepanovich_Rojankovsky	22-rdf-syntax-ns#type	owl#Thing
Yankee_Stadium	location	New_York_City
Adolf_Hitler	otherParty	German_Workers'_Party
Bricklayer	rdf-schema#label	"Bricklayer"@en
Venice	frazioni	Mestre
Edward_Vernon	birthPlace	City_of_Westminster
Red_Road_Flats	structuralSystem	Steel_frame
Mountainside,_New_Jersey	22-rdf-syntax-ns#type	Settlement
Nachos	type	Snack
Fender_Musical_Instruments_Corporation	foundationPlace	Fullerton,_California
Full_Bloom_(Kara_album)	22-rdf-syntax-ns#type	Album
Pomegranate	synonym	"*Punica nana  (L. )"
Pistol	rdf-schema#label	"Pistol"@en
Black_hairy_tongue	owl#differentFrom	Hairy_leukoplakia
Snow_Dog	starring	Kirby_Grant
Unter_den_Linden	rdf-schema#label	"Unter den Linden"@en
Asus	name	"ASUSTeK Computer Inc."@en
Big_Wheels_(Down_with_Webster_song)	22-rdf-syntax-ns#type	Single
Minneapolis	utcOffset	"−6"
Heart	name	"Heart"@en
Geisha	rdf-schema#label	"Geisha"@en
University_of_British_Columbia	nick	"Heat (Okanagan)"@en
British_Midland_International	industry	Air_Transport
Heavy_metal_music	musicSubgenre	Avant-garde_metal
Funny_Face	name	"Funny Face"@en
Gnocchi	ingredient	Cheese
Phuket_Province	populationDensity	"1042.0"^^<http://www.w3.org/2001/XMLSchema#double>
East_Germany	name	"''"@en
Ludwig_van_Beethoven	22-rdf-syntax-ns#type	Person
Gospel_music	musicSubgenre	Urban_contemporary_gospel
Andrew_Jackson	battle	American_Revolutionary_War
Massachusetts_Route_203	22-rdf-syntax-ns#type	Road
List_of_The_Tribe_characters	portrayer	Jaimee_Kaire-Gataulu
Common_ethanol_fuel_mixtures	rdf-schema#seeAlso	BioEthanol_for_Sustainable_Transport
United_States_Marine_Corps	rdf-schema#seeAlso	Warrant_officer_(United_States)
Limpio	isPartOf	Central_Department
Panama	currency	Panamanian_balboa
Christopher_Columbus	militaryRank	Admiral
Hard_Boiled	gross	"1.97E7"^^<http://dbpedia.org/datatype/usDollar>
Eugene_Clark_(actor)	alias	"Eugene Clarke"@en
PlayStation_Portable	operatingSystem	PlayStation_Portable_system_software
Olive_Garden	product	Italian_cuisine
Situation_Dangerous	name	"Situation Dangerous"@en
Tim_Burton	activeYearsStartYear	"1979"^^<http://www.w3.org/2001/XMLSchema#gYear>
Mormons	rdf-schema#seeAlso	List_of_sects
Dou_Wei	genre	Folk_Music
Crataegus	class	Eudicots
Church_(building)	rdf-schema#label	"Church (building)"@en
Brasserie	rdf-schema#label	"Brasserie"@en
Tom_Jones_(singer)	recordLabel	Columbia_Records
Ericsson	industry	Networking_equipment
Hip_hop_music	musicFusionGenre	Hyphy
Facebook	name	"Facebook, Inc."@en
Katwijk	type	List_of_municipalities_of_the_Netherlands
Saladin	activeYearsStartYear	"1174"^^<http://www.w3.org/2001/XMLSchema#gYear>
Futurama	format	Aspect_ratio_(image)
Hardcore_punk	derivative	Death_metal
WLMI	formerCallsign	"WCER-FM (1963-1979)"
Eucalyptus_albens	rdf-schema#label	"Eucalyptus albens"@en
Reel_Big_Fish	recordLabel	Columbia_Records
Iran	rdf-schema#seeAlso	Agriculture
General_Electric	foundationPlace	New_York_(state)
Orange_County,_California	timeZone	Pacific_Time_Zone
Nightlife	rdf-schema#label	"Nightlife"@en
Powhatan	related	Algonquian_peoples
Get_Rich_or_Die_Tryin'	name	"Get Rich or Die Tryin'"@en
Robert_S._Mulliken	name	"Robert Mulliken"@en
Mixology	format	Dolby_Digital
The_Audience_(2013_play)	premierePlace	Gielgud_Theatre
Foo_Fighters	bandMember	Chris_Shiflett
Black_&_Decker	locationCity	Maryland
Renault_Samsung_SM3	22-rdf-syntax-ns#type	Automobile
Digital_art	rdf-schema#seeAlso	Interactive_art
Houston_Astros	rdf-schema#seeAlso	The_Big_Red_Machine
Las_Vegas	rdf-schema#label	"Las Vegas"@en
Buddhism	rdf-schema#label	"Buddhism"@en
Eurovision_Song_Contest	runtime	"14400.0"^^<http://www.w3.org/2001/XMLSchema#double>
Reuben_sandwich	22-rdf-syntax-ns#type	Food
Logan_River	rdf-schema#label	"Logan River"@en
William_IV_of_the_United_Kingdom	name	"William IV"@en
Optare	rdf-schema#label	"Optare"@en
Fiskars	22-rdf-syntax-ns#type	Company
Powhatan	language	Powhatan_language
Cawood	populationTotal	"1549"^^<http://www.w3.org/2001/XMLSchema#nonNegativeInteger>
Electrolux	internationally	"true"^^<http://www.w3.org/2001/XMLSchema#boolean>
Lassie	firstAppearance	"Lassie Come-Home"
San_Carlos_Apache_Indian_Reservation	name	"San Carlos Apache Nation"@en
Baby_Doll	musicComposer	Kenyon_Hopkins
Whistling	22-rdf-syntax-ns#type	owl#Thing
Saint_Patrick	rdf-schema#label	"Saint Patrick"@en
Emily_Fields	series	Pretty_Little_Liars_(TV_series)
Mercedes-Benz	owningCompany	Daimler_AG
GoPro	homepage	
Magenta	hsvCoordinateValue	"100"^^<http://www.w3.org/2001/XMLSchema#integer>
Mercedes-Benz_in_Formula_One	name	"Mercedes AMG Petronas Formula One Team"@en
Barclays	product	Investment_banking
Norwich_Bus_Station	22-rdf-syntax-ns#type	Station
Copper_Box	tenant	2012_Summer_Olympics
Safeway_Inc.	product	Dairy
Egg_salad	rdf-schema#label	"Egg salad"@en
Reno_High_School	homepage	www.rhshuskies.com
Babe_Ruth	rdf-schema#label	"Babe Ruth"@en
George_W._Bush	militaryBranch	Texas_Air_National_Guard
Broken_Bow_Records	genre	Country_music
Fresh_Air	22-rdf-syntax-ns#type	RadioProgram
Dunmore_School_District	22-rdf-syntax-ns#type	School
Battle_of_White_Plains	causalties	"16 captured"
Johannes_Conrad_Schauer	description	"German botanist"@en
Rafael_Nadal	residence	Balearic_Islands
BMW_S85	valvetrain	"DOHC"^^<http://dbpedia.org/datatype/valvetrain>
Turkish_Airlines	hubAirport	Istanbul_Atatürk_Airport
Princeton_Junction_station	numberOfTracks	"5"^^<http://www.w3.org/2001/XMLSchema#nonNegativeInteger>
New_York_University	endowment	"3.576E9"^^<http://dbpedia.org/datatype/usDollar>
Kris	usedInWar	Siege_of_Batavia
Nordstrom	netIncome	"6.0E8"^^<http://dbpedia.org/datatype/usDollar>
Wood_Green	populationTotal	"28453"^^<http://www.w3.org/2001/XMLSchema#nonNegativeInteger>
Red_Cones	locatedInArea	Madera_County,_California
Derby	governmentType	City_status_in_the_United_Kingdom
East_Germany	capital	East_Berlin
United_States_Coast_Guard	commander	President_of_the_United_States
The_Rank_Group	22-rdf-syntax-ns#type	Company
Adidas	name	"Adidas"@en
Andrew_Jackson	otherParty	Democratic-Republican_Party
Apple_pie	ingredient	Cooking_apple
The_Blue_Planet	format	Stereophonic_sound
Pat_Powers_(businessman)	22-rdf-syntax-ns#type	Person
Canada	name	"Canada"@en
Iron_Eagle	rdf-schema#label	"Iron Eagle"@en
Hellsing	numberOfVolumes	"10"^^<http://www.w3.org/2001/XMLSchema#nonNegativeInteger>
Bulkhead_(partition)	rdf-schema#label	"Bulkhead (partition)"@en
Barnacle	phylum	Crustacean
Bridesmaid	22-rdf-syntax-ns#type	owl#Thing
Hudson_River	mouthPlace	Lower_Manhattan
Parsnip	class	Eudicots
Avocado	rdf-schema#label	"Avocado"@en
Diocese_of_Sodor_and_Man	province	Province_of_York
Hudson_River	rightTributary	Indian_River_(New_York)
Sesame	division	Angiosperms
Marcus_Smart	birthPlace	Flower_Mound,_Texas
Out_Run	name	"Out Run"@en
Houston_Astros	rdf-schema#label	"Houston Astros"@en
Little_City	starring	Jon_Bon_Jovi
AirAsia	numberOfEmployees	"17000"^^<http://www.w3.org/2001/XMLSchema#nonNegativeInteger>
Biscotti	22-rdf-syntax-ns#type	Food
World_War_II	place	North_African_Campaign
Cumin	division	Angiosperms
Pirelli	netIncome	"3.84E8"^^<http://dbpedia.org/datatype/euro>
Mars	escapeVelocity	"18097.2"^^<http://www.w3.org/2001/XMLSchema#double>
Arrow_Point,_Missouri	areaTotal	"492097.74096384"^^<http://www.w3.org/2001/XMLSchema#double>
Park_Royal	rdf-schema#label	"Park Royal"@en
Odawara	homepage	
Stafford	country	United_Kingdom
French_fries	type	Snack_food
Scallop	family	Pectinoidea
Privacy	22-rdf-syntax-ns#type	owl#Thing
Flying_High_(TV_series)	channel	CBS
Blackburn	postalCode	"BB1 – BB2"
Lotus_Cars	product	Automotive_parts
Kermit_the_Frog	firstAppearance	"Sam and Friends (1955)"
Vidal_Sassoon	description	"Hairdresser"@en
BMW	owningCompany	Susanne_Klatten
BSC_Young_Boys	name	"Berner Sport Club Young Boys"@en
Haitian_Vodou	rdf-schema#seeAlso	Sexual_orientation
Buddy_Holly	name	"Buddy Holly"@en
Association_football	rdf-schema#label	"Association football"@en
Black_Sweat	recordLabel	Unique_Records
Chili_sauce	rdf-schema#label	"Chili sauce"@en
Chevrolet_HHR	assembly	Coahuila
Pizza_Hut	foundationPlace	Wichita,_Kansas
Sky_Living	sisterStation	Real_Lives_(TV_channel)
The_Cardigans	rdf-schema#label	"The Cardigans"@en
Goodfellas	producer	Irwin_Winkler
Cannabis	rdf-schema#label	"Cannabis"@en
Parmigiana	country	Italy
Mother_Teresa	canonizedPlace	Saint_Peter's_Square
RCA	22-rdf-syntax-ns#type	Company
Lattice_tower	rdf-schema#label	"Lattice tower"@en
Bill_Nye	birthName	"William Sanford Nye"@en
Essen	areaTotal	"2.1032E8"^^<http://www.w3.org/2001/XMLSchema#double>
Mahatma_Gandhi	birthDate	"1869-10-02"^^<http://www.w3.org/2001/XMLSchema#date>
Tampa,_Florida	elevation	"14.6304"^^<http://www.w3.org/2001/XMLSchema#double>
Time_Warner	rdf-schema#label	"Time Warner"@en
BMW_S85	compressionRatio	"12.0:1"
Young_adult_fiction	rdf-schema#seeAlso	Social_novel
Cattle_feeding	rdf-schema#seeAlso	Beef_hormone_controversy
Appaloosa	22-rdf-syntax-ns#type	owl#Thing
Gospel_music	instrument	Drum
Enchilada	owl#differentFrom	Echidna
Jews	name	"Jews"@en
Large_Arch	22-rdf-syntax-ns#type	Artwork
SOJA	associatedBand	Michael_Franti
Japan_Airlines	owl#differentFrom	Air_Japan
Chocolate_syrup	ingredientName	"Cocoa powder,sugar,water"
Meyrin	municipalityCode	"6630"
Seafood_pizza	22-rdf-syntax-ns#type	Food
Brassicaceae	order	Brassicales
Martina_Navratilova	residence	Miami,_Florida
White_Center,_Washington	populationDensity	"2315.1"^^<http://www.w3.org/2001/XMLSchema#double>
Chicago_Bears	owner	Virginia_Halas_McCaskey
Pacific_Northwest	rdf-schema#seeAlso	Indigenous_peoples_of_the_Pacific_Northwest_Coast
Kingscote_Airport	runwaySurface	"Gravel"
JavaScript	influenced	ActionScript
Brunei	rdf-schema#seeAlso	British_Brunei_Administrators
Lenovo	product	Desktop_computer
Sumo	22-rdf-syntax-ns#type	owl#Thing
Snow_Drifts	guest	Anastasia_Griffith
Airlink	rdf-schema#label	"Airlink"@en
Slazenger	homepage	
Stove	rdf-schema#label	"Stove"@en
Cultural_heritage	22-rdf-syntax-ns#type	owl#Thing
Pampers	foundingYear	"1961"^^<http://www.w3.org/2001/XMLSchema#gYear>
E._J._Westlake	genre	Literary_criticism
Jewish_cuisine	rdf-schema#label	"Jewish cuisine"@en
Glam_metal	instrument	Keyboard_instrument
Lundy	22-rdf-syntax-ns#type	SiteOfSpecialScientificInterest
Hannah_Montana	22-rdf-syntax-ns#type	TelevisionShow
Back_to_the_Future_Part_II	director	Robert_Zemeckis
Scientology	rdf-schema#label	"Scientology"@en
PKP_Cargo	foundingYear	"2001"^^<http://www.w3.org/2001/XMLSchema#gYear>
Norway	areaTotal	"3.85178E11"^^<http://www.w3.org/2001/XMLSchema#double>
White_Tee	releaseDate	"2004-08-10"^^<http://www.w3.org/2001/XMLSchema#date>
Velocidad_(comics)	givenName	"Velocidad"@en
Manny_Pacquiao	surname	"Pacquiao"@en
Crazy_Eyes	artist	Poco
Molar_(tooth)	grayPage	"1118"^^<http://www.w3.org/2001/XMLSchema#positiveInteger>
Star_India	product	Web_portal
Gweru-Thornhill_Air_Base	runwayDesignation	"13L/31R"
Freddie_Mercury	birthName	"Farrokh Bulsara"@en
Suspicious_Package	runtime	"2695.0"^^<http://www.w3.org/2001/XMLSchema#double>
Red_Umbrella	previousWork	Lost_(Faith_Hill_song)
Guy_Standing	gender	"male"@en
Siri	operatingSystem	MacOS
Justin_Bieber	name	"Justin Bieber"@en
Helicopter_rotor	rdf-schema#label	"Helicopter rotor"@en
Dub_music	instrument	Guitar
Grapefruit	order	Rosids
Odd_Fellows_Rest	genre	Sludge_metal
Interstate_90	22-rdf-syntax-ns#type	Road
Windowpane_(song)	producer	Coil_(band)
Virgin_birth_of_Jesus	rdf-schema#label	"Virgin birth of Jesus"@en
Cigar	rdf-schema#seeAlso	Factory_name
Box_turtle	synonym	"Toxaspis (Cope, 1895)"
Nachos	ingredient	Grated_cheese
Ryanair	numberOfEmployees	"11458"^^<http://www.w3.org/2001/XMLSchema#nonNegativeInteger>
United_Kingdom	ethnicGroupsInYear	"2011"^^<http://www.w3.org/2001/XMLSchema#gYear>
Georgia_(U.S._state)	rdf-schema#seeAlso	List_of_hip_hop_musicians_from_Atlanta
Central_African_Republic	capital	Bangui
Bisexuality	rdf-schema#seeAlso	Bisexuality
Military_helicopter	22-rdf-syntax-ns#type	owl#Thing
Brie	rdf-schema#label	"Brie"@en
Sexual_arousal	rdf-schema#seeAlso	Sexual_arousal_disorder
Alcoholic_drink	rdf-schema#seeAlso	Long-term_effects_of_alcohol_consumption
Kindergarten	rdf-schema#seeAlso	The_Philippines
German_language	soundRecording	German_language__1
Dou_Wei	22-rdf-syntax-ns#type	MusicalArtist
Trafalgar_Square	location	England
Connecticut	rdf-schema#seeAlso	Professional_ice_hockey
The_Rolling_Stones	genre	Rock_music
Red_Jacket	birthPlace	Geneva,_New_York
Heavy_Object	author	Kazuma_Kamachi
Union_Station_(Toronto)	22-rdf-syntax-ns#type	Station
Yellow_Roses	musicalBand	Dolly_Parton
Connecticut	demonym	"*                         Connecticutian"@en
White_Heart	formerBandMember	Rick_Florian
Nile	sourceConfluence	Khartoum
Fuel	rdf-schema#label	"Fuel"@en
Full_Speed_(album)	producer	Cashmere_Cat
Southern_Pacific_Transportation_Company	rdf-schema#label	"Southern Pacific Transportation Company"@en
Genichiro_Tenryu	trainer	Dory_Funk,_Jr.
Organic_food	rdf-schema#label	"Organic food"@en
Encyclopedia_of_Life	author	Marine_Biological_Laboratory
Thailand	ethnicGroup	Southern_Thailand
Skittish	producer	Mark_Kramer
Lunch_meat	alias	"Cold cuts, luncheon meats, sandwich meats, cooked meats, sliced meats, cold meats, deli meats"@en
Syringa_vulgaris	family	Oleaceae
Keyport,_New_Jersey	homepage	
Montreal	isPartOf	Montreal_(region)
Falcon	synonym	"*Plioaetus (Richmond, 1908)"
Lil_Wayne	22-rdf-syntax-ns#type	Person
Big_Eagle	22-rdf-syntax-ns#type	Person
Natural_gas	rdf-schema#label	"Natural gas"@en
Wipeout_(2008_U.S._game_show)	rdf-schema#seeAlso	List_of_Wipeout_obstacles
Santa_Fe_Province	populationTotalRanking	"3"^^<http://www.w3.org/2001/XMLSchema#positiveInteger>
San_Jose_Earthquakes	name	"San Jose Earthquakes"@en
ASICS	revenue	"4.284E11"^^<http://dbpedia.org/datatype/japaneseYen>
Newell_Brands	division	Graco_(baby_products)
Argentina	percentageOfAreaWater	"1.57"^^<http://www.w3.org/2001/XMLSchema#float>
Speed_Limited	22-rdf-syntax-ns#type	Film
Minnie_Mouse	relative	Mickey_Mouse_family
Finchingfield	gridReference	"TL683327"
Goulash	country	Hungary
YouTube	name	"YouTube, LLC"@en
Dinosaur_Train	numberOfSeasons	"4"^^<http://www.w3.org/2001/XMLSchema#nonNegativeInteger>
Ernst_&_Young	keyPerson	Mark_Weinberger
Photocopier	22-rdf-syntax-ns#type	owl#Thing
Sputnik_1	rdf-schema#label	"Sputnik 1"@en
Nuclear_warfare	rdf-schema#seeAlso	Nuclear_bunker_buster
Bernard_of_Clairvaux	title	"Confessor"@en
Harvey_Milk	almaMater	University_at_Albany,_SUNY
Paris_Croissant	product	Confectionery
Anne_Frank	relative	Elfriede_Geiringer
FIFA_08	22-rdf-syntax-ns#type	VideoGame
Crafty	name	"Crafty"@en
Cop_Car_(film)	starring	Kevin_Bacon
Jerry_Orbach	gender	"male"@en
Discover_Card	industry	Financial_services
Emergency_medical_technician	rdf-schema#seeAlso	Emergency_medical_services
Knee_Deep	recordLabel	Atlantic_Records
Drive_Slow	writer	GLC_(rapper)
Potato	synonym	"*Solanum chiloense (Berthault)"
Fruit_Ninja	computingPlatform	Xbox_360
Minute_Maid	foundingYear	"1945"^^<http://www.w3.org/2001/XMLSchema#gYear>
Warsaw	part	Ochota
George_W._Bush	homepage	
Ukraine	ethnicGroup	Russians_in_Ukraine
Karl_Marx	influencedBy	Justus_von_Liebig
Upper_West_Side	postalCode	"10023, 10024, 10025, 10069"
Japan	rdf-schema#label	"Japan"@en
American_International_Group	assets	"5.156E11"^^<http://dbpedia.org/datatype/usDollar>
Woman_Hungry_(film)	22-rdf-syntax-ns#type	Film
American_Pastime_(film)	writer	Desmond_Nakano
The_Sweet	genre	Glam_rock
Untamed_(1955_film)	writer	Frank_Fenton_(writer)
Uppermost	22-rdf-syntax-ns#type	Person
Bucky	name	"Bucky"@en
Open_Doors	name	"Open Doors"@en
Stroke	meshId	"D020521"
Banana_pepper	rdf-schema#label	"Banana pepper"@en
Rose_Quarter	22-rdf-syntax-ns#type	Venue
Family_Outing	starring	Kim_Jong-kook_(singer)
Micky_Green	activeYearsStartYear	"2007"^^<http://www.w3.org/2001/XMLSchema#gYear>
Charlie_Sheen	homepage	www.charliesheen.com
Red_Plastic_Bag	rdf-schema#label	"Red Plastic Bag"@en
Received_Pronunciation	22-rdf-syntax-ns#type	owl#Thing
AirAsia	headquarter	Kuala_Lumpur_International_Airport
Pistoia	postalCode	"51100"
Animaux	owl#differentFrom	Animax
WHSmith	industry	Retail
Tennessee	rdf-schema#seeAlso	List_of_Tennessee_Governors
Volkswagen_Beetle	assembly	Hanover
Eve	child	Cain_and_Abel
This_Old_House	numberOfSeasons	"37"^^<http://www.w3.org/2001/XMLSchema#nonNegativeInteger>
Little_finger	rdf-schema#label	"Little finger"@en
Rainbow_Brite	executiveProducer	Jean_Chalopin
Caffeine	rdf-schema#seeAlso	Effect_of_psychoactive_drugs_on_animals
Bryn_Mawr_College	facultySize	"158"^^<http://www.w3.org/2001/XMLSchema#nonNegativeInteger>
Darcelle_XV	birthYear	"1930"^^<http://www.w3.org/2001/XMLSchema#gYear>
Flinders_Street_railway_station	servingRailwayLine	Upfield_railway_line
Wiley_College	affiliation	International_Association_of_Methodist-related_Schools,_Colleges,_and_Universities
Hudson_River	22-rdf-syntax-ns#type	River
California_City,_California	utcOffset	"-8"
Lyndon_B._Johnson	predecessor	James_P._Buchanan
Illinois	rdf-schema#seeAlso	Illinois_statistical_areas
Tony_Hawk's_Pro_Skater	releaseDate	"2000-02-29"^^<http://www.w3.org/2001/XMLSchema#date>
Glad_Tidings_(film)	runtime	"4020.0"^^<http://www.w3.org/2001/XMLSchema#double>
United_States_Marine_Corps	commander	Barack_Obama
Allegiant_Air	22-rdf-syntax-ns#type	Airline
Tampa,_Florida	rdf-schema#seeAlso	List_of_tallest_buildings
Quito	rdf-schema#seeAlso	South_America
CERN	rdf-schema#label	"CERN"@en
PNC_Financial_Services	rdf-schema#label	"PNC Financial Services"@en
Cian_O'Connor	22-rdf-syntax-ns#type	Person
Ghost_town	rdf-schema#seeAlso	China
Polyester	rdf-schema#label	"Polyester"@en
Ruffle	rdf-schema#label	"Ruffle"@en
IBook	successor	IBook_G4
Finland	percentageOfAreaWater	"10.0"^^<http://www.w3.org/2001/XMLSchema#float>
Joanne_Accom	givenName	"Joanne Ruth Charlotte Accom"@en
Burlington,_Vermont	rdf-schema#seeAlso	Timeline_of_Burlington
Otford	name	"Otford"@en
Keyport,_New_Jersey	postalCode	"07735"
Body_hair	22-rdf-syntax-ns#type	AnatomicalStructure
